CountyName,State Name,CountyFIPS code,Crude Prevalence Estimate,95% Confidence Interval for Crude Estimates,Age-adjusted Prevalence Estimate,95% Confidence Interval for Age-adjusted Estimates
Shelby,Indiana,18145,23.7,22.3-25,24.4,23-25.9
Spencer,Indiana,18147,22.7,21.4-23.9,23.7,22.4-25.1
Starke,Indiana,18149,24.7,23.3-26.1,25.6,24.1-27.1
Steuben,Indiana,18151,22.5,21.3-23.9,23.5,22.1-25.1
Sullivan,Indiana,18153,23.7,22.4-25,24.2,22.9-25.5
Switzerland,Indiana,18155,24.4,23.1-25.8,25.4,23.9-26.9
Tippecanoe,Indiana,18157,22.6,21.2-24,22.3,21.1-23.5
Tipton,Indiana,18159,22.2,20.8-23.5,23.4,22-24.9
Union,Indiana,18161,22.9,21.6-24.3,23.9,22.5-25.4
Vanderburgh,Indiana,18163,25.3,23.9-26.6,25.8,24.4-27.1
Vermillion,Indiana,18165,23.4,22.1-24.8,24.4,23-25.9
Vigo,Indiana,18167,23.2,22-24.4,23.4,22.1-24.7
Wabash,Indiana,18169,22.8,21.5-24.1,24.0,22.6-25.5
Warren,Indiana,18171,22.1,20.9-23.5,23.3,22-24.7
Warrick,Indiana,18173,21.6,20.3-22.9,22.3,20.9-23.7
Washington,Indiana,18175,24.1,22.8-25.5,24.8,23.4-26.3
Wayne,Indiana,18177,23.7,22.4-25,24.6,23.1-26
Wells,Indiana,18179,22.0,20.8-23.3,22.9,21.6-24.2
White,Indiana,18181,23.2,21.9-24.5,24.2,22.9-25.6
Whitley,Indiana,18183,23.5,22.2-24.8,24.3,22.9-25.8
Adair,Iowa,19001,16.6,15.7-17.6,17.8,16.8-18.9
Adams,Iowa,19003,17.2,16.3-18.3,18.5,17.4-19.6
Allamakee,Iowa,19005,16.8,15.8-17.9,17.9,16.8-19
Appanoose,Iowa,19007,18.0,17-19.1,19.3,18.2-20.6
Audubon,Iowa,19009,16.9,15.9-18,18.4,17.3-19.7
Benton,Iowa,19011,17.7,16.7-18.7,18.5,17.4-19.7
Black Hawk,Iowa,19013,18.3,17.2-19.3,18.4,17.4-19.5
Boone,Iowa,19015,17.3,16.3-18.4,18.0,16.8-19.2
Bremer,Iowa,19017,16.3,15.3-17.4,17.0,16-18.1
Buchanan,Iowa,19019,17.1,16.1-18.2,17.9,16.7-19.1
Buena Vista,Iowa,19021,15.7,14.8-16.6,15.9,15-16.8
Butler,Iowa,19023,16.9,15.9-17.8,18.0,17-19.2
Calhoun,Iowa,19025,17.2,16.2-18.1,18.2,17.1-19.3
Carroll,Iowa,19027,17.1,16.1-18.1,18.1,17.1-19.3
Cass,Iowa,19029,16.7,15.6-17.8,17.8,16.6-19.2
Cedar,Iowa,19031,16.7,15.8-17.7,17.6,16.6-18.7
Cerro Gordo,Iowa,19033,17.5,16.6-18.5,18.5,17.4-19.6
Cherokee,Iowa,19035,16.8,15.8-17.8,18.1,17-19.3
Chickasaw,Iowa,19037,16.5,15.5-17.6,17.6,16.5-18.7
Clarke,Iowa,19039,17.9,16.9-18.9,18.6,17.6-19.7
Clay,Iowa,19041,17.5,16.5-18.6,18.5,17.4-19.7
Clayton,Iowa,19043,17.5,16.5-18.6,18.9,17.8-20.2
Clinton,Iowa,19045,17.2,16.2-18.3,18.1,16.9-19.3
Crawford,Iowa,19047,16.3,15.4-17.3,16.7,15.8-17.6
Dallas,Iowa,19049,16.0,15-17,16.0,15-17
Davis,Iowa,19051,18.4,17.1-19.8,19.2,17.8-20.7
Decatur,Iowa,19053,17.9,16.7-19.1,18.7,17.6-19.9
Delaware,Iowa,19055,16.6,15.6-17.7,17.6,16.5-18.8
Des Moines,Iowa,19057,16.7,15.7-17.7,17.6,16.6-18.8
Dickinson,Iowa,19059,16.1,15.1-17.1,17.3,16.3-18.5
Dubuque,Iowa,19061,16.5,15.5-17.6,17.0,15.9-18.2
Emmet,Iowa,19063,16.8,15.8-17.8,17.6,16.6-18.6
Fayette,Iowa,19065,17.3,16.2-18.4,18.3,17.2-19.4
Floyd,Iowa,19067,16.7,15.7-17.7,17.8,16.6-18.9
Franklin,Iowa,19069,17.5,16.5-18.5,18.5,17.4-19.6
Fremont,Iowa,19071,17.3,16.3-18.3,18.5,17.4-19.5
Greene,Iowa,19073,16.9,15.9-18,18.0,16.9-19.3
Grundy,Iowa,19075,16.6,15.6-17.6,17.5,16.4-18.7
Guthrie,Iowa,19077,16.5,15.6-17.5,17.8,16.7-18.9
Hamilton,Iowa,19079,16.5,15.5-17.5,17.4,16.4-18.5
Hancock,Iowa,19081,16.6,15.6-17.6,17.7,16.7-18.9
Hardin,Iowa,19083,17.0,16-18,18.1,17-19.2
Harrison,Iowa,19085,17.8,16.7-18.8,18.7,17.6-19.8
Henry,Iowa,19087,17.0,15.9-18,17.6,16.5-18.7
Howard,Iowa,19089,16.7,15.7-17.8,17.7,16.6-18.9
Humboldt,Iowa,19091,17.4,16.4-18.5,18.5,17.4-19.6
Ida,Iowa,19093,17.1,16.1-18.1,18.1,17-19.3
Iowa,Iowa,19095,17.5,16.5-18.6,18.5,17.4-19.6
Jackson,Iowa,19097,17.0,16-18.1,18.1,16.9-19.2
Jasper,Iowa,19099,17.2,16.2-18.2,17.8,16.8-18.9
Jefferson,Iowa,19101,15.3,14.4-16.3,15.8,14.8-16.8
Johnson,Iowa,19103,19.8,18.6-21.1,19.3,18.2-20.4
Jones,Iowa,19105,17.1,16.1-18.1,17.9,16.9-19.1
Keokuk,Iowa,19107,17.5,16.5-18.6,18.6,17.5-19.8
Kossuth,Iowa,19109,16.5,15.6-17.6,17.9,16.9-19.1
Lee,Iowa,19111,17.5,16.5-18.5,18.3,17.2-19.4
Linn,Iowa,19113,18.2,17.2-19.2,18.5,17.4-19.6
Louisa,Iowa,19115,17.1,16.1-18.1,17.7,16.6-18.8
Lucas,Iowa,19117,17.5,16.5-18.6,18.6,17.5-19.9
Lyon,Iowa,19119,16.9,15.9-18,17.8,16.6-19
Madison,Iowa,19121,17.0,16-18,17.6,16.5-18.8
Mahaska,Iowa,19123,18.2,17.3-19.4,18.9,17.8-20
Marion,Iowa,19125,17.2,16.1-18.2,17.8,16.7-19
Marshall,Iowa,19127,16.7,15.8-17.6,17.1,16.2-18.1
Mills,Iowa,19129,16.8,15.8-17.7,17.6,16.5-18.6
Mitchell,Iowa,19131,16.8,15.7-18,17.9,16.7-19.2
Monona,Iowa,19133,17.1,16.1-18.1,18.5,17.4-19.7
Monroe,Iowa,19135,17.6,16.5-18.7,18.5,17.3-19.8
Montgomery,Iowa,19137,17.6,16.6-18.8,18.7,17.5-20
Muscatine,Iowa,19139,17.5,16.5-18.5,17.9,16.9-18.9
O'Brien,Iowa,19141,17.3,16.2-18.4,18.3,17.1-19.5
Osceola,Iowa,19143,16.9,15.9-17.9,18.1,17.1-19.2
Page,Iowa,19145,16.8,15.8-17.9,17.6,16.6-18.7
Palo Alto,Iowa,19147,15.9,14.8-16.9,16.8,15.7-18
Plymouth,Iowa,19149,16.6,15.5-17.6,17.3,16.2-18.4
Pocahontas,Iowa,19151,16.8,15.8-17.8,18.1,17-19.3
Polk,Iowa,19153,17.7,16.7-18.8,17.7,16.7-18.8
Pottawattamie,Iowa,19155,20.3,19.2-21.5,20.9,19.7-22.2
Poweshiek,Iowa,19157,17.9,16.8-19,18.7,17.7-19.9
Ringgold,Iowa,19159,17.1,16.1-18.1,18.5,17.4-19.6
Sac,Iowa,19161,17.1,16.1-18.1,18.4,17.3-19.6
Scott,Iowa,19163,16.5,15.5-17.5,16.8,15.9-17.9
Shelby,Iowa,19165,16.7,15.6-17.9,18.0,16.8-19.3
Sioux,Iowa,19167,15.7,14.7-16.8,16.0,15-17.1
Story,Iowa,19169,16.2,14.9-17.5,15.8,14.9-16.8
Tama,Iowa,19171,17.7,16.9-18.7,18.6,17.7-19.6
Taylor,Iowa,19173,16.7,15.7-17.6,17.8,16.7-18.9
Union,Iowa,19175,17.3,16.3-18.4,18.2,17.1-19.5
Van Buren,Iowa,19177,18.1,17-19.3,19.2,17.9-20.5
Wapello,Iowa,19179,17.4,16.4-18.4,17.9,16.9-18.9
Warren,Iowa,19181,17.3,16.2-18.4,17.7,16.6-18.9
Washington,Iowa,19183,17.1,16-18.1,17.9,16.8-19
Wayne,Iowa,19185,17.9,16.9-19.1,19.3,18.1-20.6
Webster,Iowa,19187,17.7,16.7-18.8,18.2,17.2-19.4
Winnebago,Iowa,19189,16.6,15.6-17.5,17.5,16.5-18.5
Winneshiek,Iowa,19191,16.4,15.4-17.5,17.2,16.2-18.4
Woodbury,Iowa,19193,17.0,16.1-17.9,17.1,16.3-18.1
Worth,Iowa,19195,17.2,16.2-18.3,18.2,17.1-19.4
Wright,Iowa,19197,16.9,16-17.8,18.1,17.2-19.1
Allen,Kansas,20001,19.4,18.3-20.5,20.4,19.2-21.6
Anderson,Kansas,20003,19.2,18-20.4,20.4,19.1-21.8
Atchison,Kansas,20005,19.9,18.8-21,20.4,19.3-21.6
Barber,Kansas,20007,19.9,18.8-21.1,21.4,20.2-22.6
Barton,Kansas,20009,19.1,18.1-20.2,19.9,18.8-21.2
Bourbon,Kansas,20011,19.7,18.6-20.9,20.6,19.3-21.9
Brown,Kansas,20013,19.5,18.5-20.6,20.5,19.4-21.7
Butler,Kansas,20015,18.7,17.6-19.8,19.0,17.9-20.3
Chase,Kansas,20017,18.2,17.2-19.3,19.4,18.2-20.7
Chautauqua,Kansas,20019,19.6,18.6-20.7,21.3,20.1-22.6
Cherokee,Kansas,20021,19.5,18.3-20.8,20.4,19.2-21.8
Cheyenne,Kansas,20023,18.0,16.9-19.1,19.6,18.3-20.8
Clark,Kansas,20025,18.1,17-19.2,19.3,18.1-20.5
Clay,Kansas,20027,18.3,17.3-19.3,19.6,18.5-20.9
Cloud,Kansas,20029,18.8,17.8-19.9,19.8,18.7-21
Coffey,Kansas,20031,18.9,17.7-20.1,20.0,18.7-21.3
Comanche,Kansas,20033,18.2,17.3-19.2,19.8,18.8-20.9
Cowley,Kansas,20035,19.3,18.2-20.4,19.9,18.8-21
Crawford,Kansas,20037,20.4,19.2-21.7,20.6,19.4-21.8
Decatur,Kansas,20039,17.8,16.7-18.8,19.7,18.6-20.9
Dickinson,Kansas,20041,18.3,17.3-19.4,19.3,18.2-20.4
Doniphan,Kansas,20043,19.7,18.6-20.8,20.6,19.4-21.8
Douglas,Kansas,20045,22.0,20.7-23.3,21.5,20.4-22.7
Edwards,Kansas,20047,18.3,17.3-19.4,19.4,18.3-20.4
Elk,Kansas,20049,19.3,18.1-20.4,21.4,20.1-22.6
Ellis,Kansas,20051,18.7,17.4-20,18.8,17.6-20
Ellsworth,Kansas,20053,17.8,16.8-18.9,18.3,17.3-19.5
Finney,Kansas,20055,18.6,17.6-19.6,18.5,17.6-19.4
Ford,Kansas,20057,17.9,16.9-18.9,17.8,16.9-18.8
Franklin,Kansas,20059,19.9,18.7-21,20.4,19.3-21.7
Geary,Kansas,20061,19.3,18.4-20.2,18.5,17.8-19.3
Gove,Kansas,20063,17.9,16.9-19,19.5,18.4-20.7
Graham,Kansas,20065,18.4,17.3-19.6,20.2,19-21.5
Grant,Kansas,20067,17.7,16.8-18.6,18.0,17-18.9
Gray,Kansas,20069,18.6,17.4-19.8,19.2,17.9-20.5
Greeley,Kansas,20071,18.6,17.4-19.7,19.4,18.2-20.6
Greenwood,Kansas,20073,18.7,17.6-19.9,20.4,19.2-21.7
Hamilton,Kansas,20075,18.6,17.5-19.6,18.6,17.5-19.7
Harper,Kansas,20077,19.0,18-20.2,20.4,19.3-21.7
Harvey,Kansas,20079,18.9,17.8-20.1,19.8,18.6-21
Haskell,Kansas,20081,19.4,18.3-20.5,19.8,18.6-21
Hodgeman,Kansas,20083,17.2,16.2-18.4,18.5,17.3-19.7
Jackson,Kansas,20085,19.0,18.1-20,19.9,18.9-21
Jefferson,Kansas,20087,18.5,17.4-19.6,19.4,18.3-20.7
Jewell,Kansas,20089,18.1,17.1-19.2,20.2,18.9-21.4
Johnson,Kansas,20091,16.7,15.8-17.7,16.9,15.9-17.9
Kearny,Kansas,20093,19.2,18.2-20.3,19.7,18.6-20.8
Kingman,Kansas,20095,17.9,16.9-19,19.1,17.9-20.2
Kiowa,Kansas,20097,18.9,17.8-20.1,19.9,18.7-21.2
Labette,Kansas,20099,20.2,19-21.4,21.2,19.9-22.4
Lane,Kansas,20101,18.3,17.3-19.3,19.6,18.5-20.8
Leavenworth,Kansas,20103,19.5,18.4-20.6,19.6,18.6-20.8
Lincoln,Kansas,20105,18.4,17.3-19.6,20.0,18.8-21.4
Linn,Kansas,20107,19.8,18.6-21,21.1,19.9-22.5
Logan,Kansas,20109,19.8,18.6-20.9,20.8,19.6-22
Lyon,Kansas,20111,19.2,18.1-20.5,19.2,18.2-20.4
McPherson,Kansas,20113,17.9,16.8-19.1,18.8,17.6-20
Marion,Kansas,20115,18.8,17.7-20,20.2,19-21.4
Marshall,Kansas,20117,18.2,17.2-19.4,19.5,18.4-20.8
Meade,Kansas,20119,18.9,17.8-20.1,19.8,18.6-21
Miami,Kansas,20121,18.4,17.4-19.5,19.2,18.1-20.3
Mitchell,Kansas,20123,19.2,18.1-20.3,20.6,19.4-22
Montgomery,Kansas,20125,19.5,18.6-20.5,20.5,19.4-21.6
Morris,Kansas,20127,18.2,17.1-19.3,19.6,18.4-20.9
Morton,Kansas,20129,18.6,17.5-19.7,19.6,18.6-20.7
Nemaha,Kansas,20131,17.8,16.8-18.9,19.0,17.8-20.2
Neosho,Kansas,20133,18.9,17.8-19.9,19.8,18.6-21
Ness,Kansas,20135,17.9,16.8-19,19.3,18.1-20.5
Norton,Kansas,20137,17.9,16.8-19,18.5,17.3-19.7
Osage,Kansas,20139,20.2,19.1-21.4,21.3,20.1-22.6
Osborne,Kansas,20141,18.5,17.4-19.5,20.0,18.8-21.2
Ottawa,Kansas,20143,18.4,17.3-19.4,19.4,18.2-20.6
Pawnee,Kansas,20145,18.6,17.5-19.7,19.3,18.2-20.5
Phillips,Kansas,20147,18.3,17.3-19.5,19.8,18.6-21
Pottawatomie,Kansas,20149,17.9,16.8-19.1,18.2,17.1-19.5
Pratt,Kansas,20151,18.9,17.7-20.1,19.9,18.6-21.2
Rawlins,Kansas,20153,17.9,16.9-18.9,19.6,18.6-20.7
Reno,Kansas,20155,19.5,18.4-20.6,20.2,19.1-21.4
Republic,Kansas,20157,17.9,16.8-18.9,19.8,18.6-21.1
Rice,Kansas,20159,19.0,17.9-20,19.7,18.6-20.7
Riley,Kansas,20161,18.8,17.3-20.4,17.9,16.9-19
Rooks,Kansas,20163,18.6,17.4-19.8,19.9,18.5-21.3
Rush,Kansas,20165,17.9,16.9-19.1,19.4,18.2-20.6
Russell,Kansas,20167,18.5,17.5-19.6,20.1,19-21.3
Saline,Kansas,20169,20.2,19.2-21.3,20.8,19.7-21.9
Scott,Kansas,20171,18.6,17.5-19.9,19.5,18.2-20.7
Sedgwick,Kansas,20173,19.2,18.3-20.2,19.4,18.4-20.4
Seward,Kansas,20175,17.4,16.4-18.3,17.2,16.3-18.1
Shawnee,Kansas,20177,20.0,19-21.1,20.7,19.7-21.7
Sheridan,Kansas,20179,17.5,16.5-18.5,18.9,17.8-20.1
Sherman,Kansas,20181,18.5,17.5-19.5,19.4,18.3-20.5
Smith,Kansas,20183,17.5,16.4-18.5,19.4,18.3-20.5
Stafford,Kansas,20185,18.6,17.5-19.8,19.8,18.6-21
Stanton,Kansas,20187,18.0,17.1-18.9,18.6,17.7-19.6
Stevens,Kansas,20189,18.9,17.9-19.8,19.4,18.4-20.4
Sumner,Kansas,20191,19.7,18.6-20.9,20.7,19.5-21.9
Thomas,Kansas,20193,19.3,18.2-20.5,19.8,18.6-21
Trego,Kansas,20195,18.8,17.7-19.9,20.2,19-21.5
Wabaunsee,Kansas,20197,18.3,17.2-19.3,19.3,18.1-20.4
Wallace,Kansas,20199,17.7,16.8-18.8,19.1,17.9-20.2
Washington,Kansas,20201,18.0,16.9-19,19.4,18.2-20.5
Wichita,Kansas,20203,17.2,16.3-18.1,18.2,17.2-19.1
Wilson,Kansas,20205,19.6,18.4-20.7,20.8,19.6-22.1
Woodson,Kansas,20207,19.0,18-20.1,20.4,19.3-21.7
Wyandotte,Kansas,20209,18.6,17.8-19.4,18.5,17.7-19.3
Adair,Kentucky,21001,26.1,24.5-27.7,26.9,25.3-28.5
Allen,Kentucky,21003,25.9,24.4-27.4,26.6,25-28.3
Anderson,Kentucky,21005,25.1,23.7-26.5,25.7,24.2-27.3
Ballard,Kentucky,21007,25.0,23.7-26.5,26.3,24.9-27.9
Barren,Kentucky,21009,26.4,24.9-28,27.2,25.6-28.9
Bath,Kentucky,21011,26.4,24.9-28.1,27.3,25.6-29
Bell,Kentucky,21013,27.7,26.1-29.3,28.7,27-30.5
Boone,Kentucky,21015,21.7,20.5-23,22.0,20.7-23.2
Bourbon,Kentucky,21017,24.5,23.1-25.9,25.5,24-27.1
Boyd,Kentucky,21019,25.6,24.2-27,26.6,25.1-28.2
Boyle,Kentucky,21021,24.1,22.8-25.5,24.8,23.5-26.2
Bracken,Kentucky,21023,25.4,24-26.9,26.2,24.6-27.8
Breathitt,Kentucky,21025,27.5,25.9-29.4,28.2,26.5-30.2
Breckinridge,Kentucky,21027,25.6,24.1-27,26.7,25.1-28.2
Bullitt,Kentucky,21029,24.2,22.7-25.5,24.7,23.1-26.1
Butler,Kentucky,21031,25.8,24.5-27.5,26.7,25.2-28.4
Caldwell,Kentucky,21033,25.5,24.2-27,26.7,25.2-28.3
Calloway,Kentucky,21035,25.7,24.2-27.6,25.9,24.4-27.5
Campbell,Kentucky,21037,24.6,23.2-26.1,25.0,23.6-26.6
Carlisle,Kentucky,21039,25.4,24-26.9,26.8,25.3-28.5
Carroll,Kentucky,21041,26.6,25.2-28,27.1,25.7-28.7
Carter,Kentucky,21043,26.2,24.7-27.8,27.2,25.5-28.9
Casey,Kentucky,21045,27.7,26.1-29.5,28.9,27.1-30.7
Christian,Kentucky,21047,24.4,23.2-25.6,24.3,23.2-25.4
Clark,Kentucky,21049,25.8,24.5-27.2,26.6,25.2-28.2
Clay,Kentucky,21051,28.5,26.8-30.3,28.8,27.1-30.6
Clinton,Kentucky,21053,26.9,25.2-28.6,28.0,26.3-29.8
Crittenden,Kentucky,21055,24.9,23.6-26.3,26.1,24.6-27.7
Cumberland,Kentucky,21057,25.6,24.3-27.2,27.2,25.6-29
Daviess,Kentucky,21059,24.5,23.2-25.9,25.1,23.7-26.6
Edmonson,Kentucky,21061,26.5,25.1-28.2,27.6,26-29.3
Elliott,Kentucky,21063,25.6,24.2-27.1,26.4,24.8-28.1
Estill,Kentucky,21065,27.4,25.8-29.1,28.4,26.6-30.2
Fayette,Kentucky,21067,24.2,23-25.5,24.0,22.8-25.2
Fleming,Kentucky,21069,26.4,24.9-28.1,27.3,25.6-29
Floyd,Kentucky,21071,27.6,26-29.2,28.4,26.8-30.1
Franklin,Kentucky,21073,24.4,23.1-25.9,25.0,23.6-26.5
Fulton,Kentucky,21075,24.9,23.7-26.1,25.7,24.5-27.1
Gallatin,Kentucky,21077,26.2,24.8-27.7,26.5,25-28
Garrard,Kentucky,21079,25.1,23.7-26.8,26.1,24.6-27.8
Grant,Kentucky,21081,25.4,23.9-26.9,25.7,24.2-27.2
Graves,Kentucky,21083,24.4,23.1-25.8,25.3,23.9-26.8
Grayson,Kentucky,21085,26.6,25.2-28.1,27.4,25.9-29
Green,Kentucky,21087,26.5,25-28.1,27.8,26.2-29.6
Greenup,Kentucky,21089,25.2,23.8-26.7,26.5,24.9-28.1
Hancock,Kentucky,21091,25.5,24-26.9,26.3,24.8-27.9
Hardin,Kentucky,21093,23.8,22.7-24.9,24.0,22.9-25.2
Harlan,Kentucky,21095,28.8,27.2-30.6,29.7,27.9-31.6
Harrison,Kentucky,21097,25.6,24.1-27.2,26.4,24.8-28.1
Hart,Kentucky,21099,26.3,24.9-27.8,27.0,25.6-28.6
Henderson,Kentucky,21101,25.5,24.1-26.9,26.3,24.8-27.8
Henry,Kentucky,21103,26.0,24.6-27.4,26.8,25.2-28.3
Hickman,Kentucky,21105,24.5,23-26,26.2,24.6-27.8
Hopkins,Kentucky,21107,24.9,23.6-26.2,25.7,24.3-27.2
Jackson,Kentucky,21109,28.1,26.3-29.9,28.9,27.1-30.9
Jefferson,Kentucky,21111,23.9,22.8-25,24.2,23-25.4
Jessamine,Kentucky,21113,24.1,22.7-25.6,24.5,23-26
Johnson,Kentucky,21115,26.7,25.2-28.3,27.6,25.9-29.2
Kenton,Kentucky,21117,24.9,23.5-26.4,25.1,23.7-26.7
Knott,Kentucky,21119,27.4,25.6-29.2,28.5,26.7-30.2
Knox,Kentucky,21121,28.1,26.5-29.7,28.7,27-30.5
Larue,Kentucky,21123,25.6,24.1-27.1,26.4,24.8-28
Laurel,Kentucky,21125,26.9,25.3-28.6,27.4,25.8-29.2
Lawrence,Kentucky,21127,27.5,26-29.1,28.3,26.6-30.1
Lee,Kentucky,21129,27.7,26.2-29.5,28.1,26.5-29.9
Leslie,Kentucky,21131,27.4,25.8-29,28.3,26.6-30.1
Letcher,Kentucky,21133,27.5,25.9-29.3,28.6,26.9-30.5
Lewis,Kentucky,21135,27.5,25.9-29.3,28.6,26.9-30.4
Lincoln,Kentucky,21137,26.0,24.5-27.6,27.1,25.4-28.8
Livingston,Kentucky,21139,24.7,23.4-26.3,26.2,24.7-27.8
Logan,Kentucky,21141,24.8,23.4-26.1,25.7,24.2-27.1
Lyon,Kentucky,21143,22.6,21.4-23.9,23.6,22.3-25
McCracken,Kentucky,21145,24.3,23-25.6,25.3,23.9-26.8
McCreary,Kentucky,21147,27.4,26-29,27.7,26.2-29.3
McLean,Kentucky,21149,25.3,23.9-26.7,26.5,25-28.1
Madison,Kentucky,21151,26.1,24.4-27.9,25.9,24.5-27.6
Magoffin,Kentucky,21153,27.9,26.2-29.7,28.8,27-30.6
Marion,Kentucky,21155,25.7,24.3-27.1,26.4,24.9-27.9
Marshall,Kentucky,21157,24.4,23-25.8,25.7,24.2-27.3
Martin,Kentucky,21159,25.6,24.1-27.1,25.9,24.3-27.5
Mason,Kentucky,21161,24.9,23.5-26.2,25.7,24.2-27.1
Meade,Kentucky,21163,25.1,23.8-26.6,25.4,24-26.8
Menifee,Kentucky,21165,26.1,24.6-27.7,27.2,25.5-28.9
Mercer,Kentucky,21167,24.4,23.1-25.9,25.3,23.9-26.9
Metcalfe,Kentucky,21169,26.7,25.3-28.2,27.9,26.3-29.5
Monroe,Kentucky,21171,26.2,24.7-27.8,27.2,25.6-29
Montgomery,Kentucky,21173,25.8,24.3-27.4,26.3,24.7-27.9
Morgan,Kentucky,21175,25.5,23.9-27.1,25.8,24.1-27.4
Muhlenberg,Kentucky,21177,25.7,24.3-27.2,26.6,25.1-28
Nelson,Kentucky,21179,23.9,22.6-25.2,24.4,23.1-25.7
Nicholas,Kentucky,21181,26.8,25.2-28.3,27.5,25.9-29.2
Ohio,Kentucky,21183,25.3,23.9-26.8,26.2,24.6-27.9
Oldham,Kentucky,21185,21.7,20.3-23.1,21.9,20.5-23.3
Owen,Kentucky,21187,25.6,24.2-27.2,26.6,25-28.3
Owsley,Kentucky,21189,27.3,25.8-29,28.6,26.8-30.3
Pendleton,Kentucky,21191,26.2,24.7-27.7,26.9,25.3-28.5
Perry,Kentucky,21193,27.0,25.5-28.6,27.7,26-29.5
Pike,Kentucky,21195,27.3,25.8-29.1,28.3,26.6-30.1
Powell,Kentucky,21197,26.9,25.4-28.6,27.4,25.8-29.1
Pulaski,Kentucky,21199,25.8,24.4-27.5,26.8,25.3-28.6
Robertson,Kentucky,21201,25.3,23.8-26.9,27.0,25.3-28.8
Rockcastle,Kentucky,21203,26.4,24.8-28,27.3,25.6-29.1
Rowan,Kentucky,21205,27.3,25.4-29.4,27.1,25.4-28.8
Russell,Kentucky,21207,25.7,24.3-27.3,26.9,25.3-28.6
Scott,Kentucky,21209,24.7,23.3-26.1,24.6,23.2-26
Shelby,Kentucky,21211,23.4,22-24.8,23.8,22.4-25.3
Simpson,Kentucky,21213,25.0,23.9-26.3,25.6,24.4-27
Spencer,Kentucky,21215,24.1,22.7-25.5,24.6,23.1-26
Taylor,Kentucky,21217,25.5,24.1-27,26.2,24.6-27.7
Todd,Kentucky,21219,25.6,24.2-27,26.3,24.8-27.8
Trigg,Kentucky,21221,23.5,22.3-24.8,25.0,23.7-26.5
Trimble,Kentucky,21223,25.2,23.9-26.8,26.1,24.6-27.7
Union,Kentucky,21225,24.3,23.1-25.5,25.0,23.7-26.3
Warren,Kentucky,21227,25.6,24.1-27.1,25.3,24-26.9
Washington,Kentucky,21229,24.5,23.2-26,25.4,24-26.9
Wayne,Kentucky,21231,26.4,24.8-28.1,27.7,26-29.5
Webster,Kentucky,21233,25.2,24-26.6,26.1,24.7-27.6
Whitley,Kentucky,21235,27.1,25.2-28.9,27.6,25.6-29.6
Wolfe,Kentucky,21237,29.5,27.9-31.2,30.7,28.8-32.5
Woodford,Kentucky,21239,23.2,21.7-24.6,24.0,22.5-25.6
Acadia,Louisiana,22001,27.3,26-28.8,27.9,26.5-29.4
Allen,Louisiana,22003,24.7,23.6-25.8,24.8,23.7-26
Ascension,Louisiana,22005,24.2,23.1-25.3,24.1,23-25.2
Assumption,Louisiana,22007,26.2,25-27.3,27.1,25.8-28.4
Avoyelles,Louisiana,22009,26.7,25.5-28,27.2,26-28.5
Beauregard,Louisiana,22011,25.5,24.2-26.8,25.8,24.5-27.2
Bienville,Louisiana,22013,24.7,23.6-25.8,26.0,24.8-27.1
Bossier,Louisiana,22015,24.1,22.9-25.2,24.3,23.1-25.4
Caddo,Louisiana,22017,24.0,22.9-25.1,24.5,23.4-25.7
Calcasieu,Louisiana,22019,24.9,23.7-26,25.1,23.9-26.2
Caldwell,Louisiana,22021,25.9,24.6-27.3,26.6,25.2-28
Cameron,Louisiana,22023,26.2,24.8-27.6,27.0,25.5-28.5
Catahoula,Louisiana,22025,24.9,23.7-26.4,25.4,24.1-26.7
Claiborne,Louisiana,22027,23.3,22.2-24.4,23.8,22.7-25
Concordia,Louisiana,22029,24.9,23.8-26,25.5,24.3-26.7
De Soto,Louisiana,22031,24.8,23.8-25.9,25.6,24.4-26.8
East Baton Rouge,Louisiana,22033,22.6,21.5-23.7,22.6,21.6-23.6
East Carroll,Louisiana,22035,24.8,23.5-26,25.0,23.7-26.2
East Feliciana,Louisiana,22037,22.8,21.8-23.8,23.2,22.1-24.3
Evangeline,Louisiana,22039,26.8,25.6-28.1,27.1,25.8-28.4
Franklin,Louisiana,22041,26.0,24.8-27.2,26.8,25.5-28.2
Grant,Louisiana,22043,25.0,23.8-26.1,25.1,23.9-26.3
Iberia,Louisiana,22045,25.5,24.4-26.6,25.9,24.8-27.1
Iberville,Louisiana,22047,23.1,22-24.1,23.4,22.3-24.5
Jackson,Louisiana,22049,24.3,23.1-25.6,25.2,24-26.5
Jefferson,Louisiana,22051,22.6,21.7-23.6,23.1,22.1-24.1
Jefferson Davis,Louisiana,22053,25.4,24-26.7,26.0,24.7-27.4
Lafayette,Louisiana,22055,23.6,22.5-24.8,23.6,22.5-24.8
Lafourche,Louisiana,22057,25.7,24.3-27.1,26.2,24.8-27.7
LaSalle,Louisiana,22059,26.3,25-27.8,26.7,25.3-28.2
Lincoln,Louisiana,22061,26.1,24.8-27.8,26.0,24.8-27.2
Livingston,Louisiana,22063,26.4,25-27.7,26.4,25.1-27.8
Madison,Louisiana,22065,25.0,23.8-26.2,25.2,23.9-26.5
Morehouse,Louisiana,22067,24.2,23.1-25.2,25.0,23.9-26.1
Natchitoches,Louisiana,22069,25.1,24-26.3,25.4,24.2-26.5
